n,rt_qs,rt_rqs,c_qs,c_rqs,dst_qs,dst_rqs
10000,1823,1893,146156,154872,166161,3027
10000,1892,1837,151142,154265,185358,2792
10000,1810,1940,155921,152518,170217,2868
10000,1809,1894,162473,163723,166421,2783
10000,1795,1974,151056,161033,167330,3010
10000,1853,1989,165141,167450,167256,2913
10000,1781,1875,158076,147053,166303,2768
10000,1853,1872,144734,149880,169121,2844
10000,1834,1975,155230,158013,163307,2865
10000,1749,1880,148258,148736,164972,2825
10000,2021,1966,146583,164288,166254,3275
10000,2466,1904,157849,145772,165107,2796
10000,1864,1936,158181,166293,164783,2851
10000,1737,2085,159092,173834,170817,3332
10000,1708,1955,160882,149520,163756,2889
10000,1847,1929,159880,160178,165925,2834
10000,1790,1924,154872,152810,167182,2841
10000,1814,1921,157794,157289,164573,2841
10000,1861,1903,160815,158517,167079,2809
10000,1717,1872,157002,151313,167927,2811
10000,1695,1983,148575,156716,163841,2947
10000,1837,1919,150845,158442,164660,2827
10000,2068,2039,160532,157900,167788,2943
10000,1773,1950,151723,157856,164951,2842
10000,1715,2001,148543,160709,164660,2919
10000,1872,1936,165475,157130,167593,2886
10000,1820,1980,155990,177351,162693,2901
10000,1812,1882,154558,155079,164393,2802
10000,1771,1898,150851,158166,167721,2778
10000,1804,2107,151119,171410,164701,3047
10000,1736,1880,153142,146912,165009,2788
10000,1805,1886,150621,150324,168371,2822
10000,1954,1837,161095,146420,167106,2773
10000,1780,1908,152760,162977,165925,2836
10000,1972,1916,155562,158590,167252,2802
10000,1877,1864,150331,151672,164031,2752
10000,1779,2153,158031,181803,166034,3041
10000,1929,2717,164680,159518,167275,4605
10000,1807,2006,153272,145608,163387,2948
10000,1833,1957,156888,149413,164512,2868
10000,2040,1925,150042,150565,168282,2818
10000,2024,2618,162980,159232,175133,4115
10000,1864,1829,156286,165363,171895,2981
10000,2009,1899,163225,154873,165917,2828
10000,1835,1882,150670,155239,166450,2774
10000,1777,1935,159397,162601,164559,2828
10000,1745,1853,163024,154035,165072,2762
10000,1739,1885,149478,149277,163557,2852
10000,1716,2237,146448,180778,167216,3184
10000,1739,1914,154641,151448,164273,2844
10000,1947,2050,149805,167271,164779,2948
10000,1835,1994,165659,161735,165092,2979
10000,1940,1909,167479,156895,167578,2888
10000,2372,1941,153653,164180,165075,2855
10000,1718,1886,145769,154963,164995,2819
10000,1869,1921,155646,157109,166730,2850
10000,1975,1891,155054,161666,164054,2821
10000,1867,1862,161942,150273,165465,2769
10000,1773,2004,167953,157176,167581,2956
10000,1738,2074,149702,167405,163632,2987
10000,1906,1921,162472,152233,166998,2853
10000,1851,1908,153270,156527,165052,2849
10000,1843,1833,155098,149207,164120,2728
10000,1743,1961,155031,154758,164484,2873
10000,1793,1956,157000,165020,167880,2838
10000,1743,1923,152350,154866,163592,2835
10000,1784,1981,155598,163304,166360,2886
10000,1750,2005,147191,168934,165044,2911
10000,1842,1947,148199,152587,168742,2888
10000,1862,1903,158039,159887,164787,2798
10000,2548,1952,171328,158076,166839,2880
10000,2117,1844,150940,150238,164652,2782
10000,1712,1851,144965,157352,168739,2756
10000,1849,1942,159780,160208,166695,2840
10000,1874,1925,156500,158095,163742,3009
10000,1727,2053,151742,154186,166913,2978
10000,1711,1869,153639,150718,168562,2771
10000,1830,1974,161315,154382,164590,2883
10000,1713,1929,145854,161004,165840,2898
10000,2115,1936,156041,171725,164694,2816
10000,1830,1874,149742,151690,163953,2753
10000,1777,1928,160737,157043,165978,2865
10000,1780,1937,153335,154142,168071,2846
10000,1802,1949,156307,161079,164099,2866
10000,1874,1932,151913,153398,170001,2885
10000,1756,1938,149921,154047,165712,2842
10000,1980,1919,158768,154938,164683,2852
10000,1867,1922,151195,154485,165706,2829
10000,1949,1934,154816,151794,167394,2872
10000,1832,1977,155181,145841,164393,2893
10000,1747,1815,154772,150774,166356,2812
10000,1837,1949,154995,174636,166277,2861
10000,1837,1849,148859,151943,164244,2762
10000,1873,1878,157850,149534,165496,3226
10000,1784,1888,149366,152609,168150,2770
10000,1823,1952,174853,157268,163200,2871
10000,1786,1982,156855,157990,166150,2932
10000,1773,2038,150634,166866,167441,2953
10000,1838,1928,150942,150869,164367,2838
10000,1763,2242,152025,155230,169160,3210
10000,1889,1863,160381,153651,167087,2797
10000,1752,1954,148943,163760,178248,2859
10000,1876,1880,158871,154792,170072,2769
10000,2276,1882,154735,152954,163898,2825
10000,1776,1880,153035,150067,163642,2781
10000,1773,2023,161706,149360,165618,2937
10000,1787,1885,152363,148840,167575,2777
10000,1788,1941,157989,161878,166160,2836
10000,1750,2032,149687,153417,165916,3539
10000,2012,1906,154175,152913,163054,2857
10000,1806,1866,154673,150437,169019,2773
10000,2344,1936,163354,157714,165153,2870
10000,1788,1947,152061,158376,166815,2824
10000,1883,1934,158647,159404,166196,2839
10000,1908,2487,158225,162056,164733,4027
10000,1824,1926,142924,151164,162782,2867
10000,1972,1923,155160,149805,166765,2808
10000,2469,1884,154491,153654,166162,2820
10000,1977,1966,161537,157942,167131,2891
10000,1743,1981,150359,160526,170833,2893
10000,1857,1934,147299,146845,167019,2885
10000,1842,1910,154856,162017,164068,2826
10000,1832,1920,155437,159429,163937,3074
10000,1775,1913,149357,155320,165499,2859
10000,1870,1847,159204,148948,165975,2818
10000,1774,1866,148702,155691,169216,2800
10000,1727,1885,156142,153645,168186,2797
10000,1817,1911,153584,156144,162836,2928
10000,1747,1872,149606,150516,163700,2801
10000,2014,1979,154441,157502,164661,2877
10000,1756,1967,155954,160763,165358,2914
10000,1778,1850,152614,150301,167719,2743
10000,1952,1940,177246,156963,166592,2855
10000,2337,1909,165678,163334,164232,2825
10000,1845,1968,158768,165150,163919,2852
10000,1857,1910,161280,152761,166159,2828
10000,2057,1884,169980,148204,166874,2796
10000,1682,2015,149246,163234,166683,2931
10000,1900,1952,162544,151509,166771,2825
10000,1675,1867,153868,161388,163927,2894
10000,1823,1875,160455,149165,164100,2767
10000,1772,1924,156550,156086,165662,2871
10000,1722,1892,154221,151067,165559,2832
10000,1781,1943,163681,155324,164630,2857
10000,1942,2030,160679,165446,167041,2943
10000,1760,1853,156571,149076,164482,2766
10000,1795,1927,157465,168263,164676,2833
10000,1842,1876,148690,153510,166343,2805
10000,1931,1956,174142,161547,166026,2860
10000,1835,1874,152062,157030,166827,2742
10000,1791,1968,158970,167930,165865,2869
10000,1967,1906,156466,148187,163532,2805
10000,1788,1989,156256,161554,165295,2949
10000,1850,1842,150911,162604,165796,3100
10000,2316,1961,151674,157497,165370,2859
10000,1847,1916,162093,155768,166603,2848
10000,1762,1862,147109,154689,166664,2752
10000,1863,1934,158920,149752,163486,3310
10000,1796,2012,146198,179753,163887,2923
10000,1728,1887,148516,156675,165176,2794
10000,2418,1881,162996,150708,169184,3043
10000,1830,1906,152421,158647,165022,2820
10000,1758,1821,146782,149884,167147,2781
10000,1752,1975,151741,158291,165929,2862
10000,1909,1871,162760,148682,163847,2793
10000,1855,1915,158764,155719,166778,2837
10000,2045,1900,152639,154430,168719,2794
10000,1755,1929,151055,147724,164917,2890
10000,1779,1856,153322,154987,164534,2799
10000,1722,1896,152116,151877,166158,2815
10000,1980,1855,154650,153337,164785,2746
10000,1844,1951,152594,157228,167827,2848
10000,1794,1904,153994,152365,165777,3067
10000,1797,1858,160976,152810,165144,2751
10000,1797,1926,153792,161612,166373,2820
10000,1790,1891,152264,161376,163046,2788
10000,2269,1915,160592,161238,171102,2826
10000,1761,1888,153868,151182,165685,2775
10000,1773,1865,153476,149736,168043,2779
10000,1824,1836,158071,152495,164752,2818
10000,1862,1949,150849,149048,166457,2934
10000,1769,1835,150629,153833,164382,2721
10000,1984,1857,170872,156538,166711,2845
10000,1861,2028,151023,164583,167639,2927
10000,1813,1911,156779,154404,165351,2805
10000,1783,1874,154845,143967,165120,2799
10000,1775,1870,160034,152809,166498,2760
10000,1808,1968,153170,157431,164082,2877
10000,1734,2426,152943,157704,166085,3330
10000,1788,2039,157143,157923,166341,2926
10000,1841,1899,162160,153466,166908,2828
10000,1993,1784,154253,150522,164638,2690
10000,1804,1974,149510,160347,164816,3240
10000,1822,1995,161615,162177,163611,2932
10000,2004,1944,150671,162961,166242,2849
10000,1754,1892,149776,148838,167667,2817
10000,1735,1914,149167,154890,165558,2841
10000,1943,1973,176090,156141,165238,2980
10000,1757,1923,158408,153454,166541,2880
10000,1811,1886,162151,152583,163311,2804
10000,1908,1908,149187,154808,164903,2883
10000,1844,1920,162063,155369,167101,2823
10000,1762,2014,151031,173847,163645,2933
10000,1866,1916,167389,160641,168796,2859
10000,2154,1948,163186,152517,167169,2882
10000,1720,2200,156085,163251,163829,3132
10000,1749,1909,151388,146207,164764,2850
10000,1744,1865,152626,165440,175342,2804
10000,1771,1966,156157,165802,166093,2884
10000,1775,1945,150957,155223,169507,2860
10000,1794,1927,157274,159600,167382,2826
10000,1767,1952,154996,151140,163116,2892
10000,1779,2858,148923,150086,168377,4786
10000,1880,1861,152598,150056,170071,2751
10000,1787,1985,158390,156996,163683,2907
10000,1684,2231,150765,164291,164847,3231
10000,1850,2113,152238,165004,165886,3023
10000,2057,1874,160265,161574,165084,2761
10000,1886,1910,156904,154261,163768,2797
10000,1759,1890,146495,166489,171889,2824
10000,1812,1928,156379,158155,164121,2938
10000,1757,1945,148211,162105,165438,2866
10000,1915,1858,164434,151224,165059,2781
10000,1776,1911,176766,155289,163744,2832
10000,1953,1924,155619,155304,165626,2833
10000,2471,1876,156586,154454,168121,2770
10000,1949,1846,150081,148731,165032,2716
10000,1851,1923,155109,150708,166003,2831
10000,1833,1915,153675,171836,165971,2849
10000,1769,1977,155004,174784,166234,2899
10000,1824,2531,160401,150989,166545,3695
10000,1722,1946,153507,153959,167348,2856
10000,1770,1935,154017,162897,163680,2873
10000,1769,1904,158742,159736,166320,2826
10000,2057,1884,156097,154681,166002,2858
10000,2005,1888,158293,164469,164764,2844
10000,1803,1930,157065,158795,165605,2862
10000,1811,2207,150375,150281,175914,3580
10000,2035,1944,152327,156009,170212,2856
10000,1819,1877,172497,149557,166932,2807
10000,1872,1955,163659,157225,164679,2856
10000,1941,1914,154834,150854,164575,2874
10000,1967,1896,171175,152096,164980,2817
10000,1790,1941,152417,155873,169557,2918
10000,1772,1937,164863,162430,164651,2856
10000,1853,1962,144997,160203,165874,2859
10000,1717,1918,150897,158064,165689,2809
10000,1866,1994,162151,157551,162849,2928
10000,1980,1920,160256,145427,167734,3251
10000,2103,1990,164851,165756,168861,2920
10000,1789,1847,150656,153060,164092,2742
10000,1750,1919,151303,162134,166436,2852
10000,1779,2094,146230,183641,164991,2994
10000,1807,1896,159089,150648,163984,2847
10000,1792,1835,151872,155888,167584,2773
10000,2314,1898,157668,154714,170808,2857
10000,1996,1977,156481,155755,164046,2913
10000,1901,1923,167180,151616,166400,2852
10000,1803,1961,149917,164348,166317,3184
10000,1707,1875,147507,155956,163522,2805
10000,2053,1871,174210,156256,167546,2837
10000,1924,1944,162205,155408,167031,2889
10000,1890,1893,160429,153211,164825,2803
10000,2097,1921,154741,157967,165173,2930
10000,2168,1900,157200,149903,164027,2806
10000,1753,1851,149452,154031,164063,2757
10000,1888,1904,153340,153978,165287,2857
10000,1772,1889,156011,158589,177595,2798
10000,1849,1976,153504,153614,165031,2878
10000,1846,1959,159743,157841,163986,3461
10000,1958,1904,159099,160350,163020,2861
10000,1771,1950,147032,157886,163742,2899
10000,1740,2116,151507,174192,168168,3028
10000,1835,1896,159181,154266,165508,2837
10000,1731,2120,152769,152359,163275,3594
10000,2178,1935,151555,154984,164099,2826
10000,2058,1870,148041,150042,162309,2818
10000,1805,1964,155333,156505,163921,2896
10000,1821,1975,177450,153749,168754,3155
10000,1988,1924,176795,164799,167461,2888
10000,1870,1883,151084,151257,164098,2787
10000,2038,1955,150963,157731,164878,2903
10000,1791,1983,149621,164674,163574,2903
10000,1749,1836,152927,151644,164667,2788
10000,1765,1847,160892,154522,168893,2775
10000,1868,1869,167537,154617,164374,2790
10000,1787,2029,162583,158357,163528,2951
10000,2057,1947,149899,166358,165788,2832
10000,1753,1927,149562,159119,165494,3113
10000,1850,1922,160048,155047,166169,2929
10000,1886,2003,157870,163264,166700,2957
10000,1683,1952,151931,161960,167806,2890
10000,1669,1848,150919,158602,165070,2790
10000,1739,1982,152901,156024,164609,2929
10000,1950,1864,160215,156393,165633,2804
10000,1954,1916,175532,161308,164533,2842
10000,1871,1935,153583,154326,164367,2842
10000,1760,1900,156635,152259,167330,2855
10000,1724,2035,154851,162810,164695,3025
10000,1854,1874,160601,148561,166067,2810
10000,1987,2029,164968,158704,164610,2918
10000,1917,2426,150852,157634,164047,4310
10000,2349,1919,146935,163031,173367,2824
10000,1854,2139,170712,155082,168595,3005
10000,1877,1884,158923,150037,164752,2826
10000,1772,2279,157601,156678,166144,3230
10000,1829,1881,155402,156210,163150,2848
10000,1861,1805,167651,142225,165514,2717
10000,2786,1899,160595,160920,174985,2788
10000,1807,1899,159087,152575,165341,2829
10000,1767,2001,151648,153276,167470,3087
10000,1849,1825,161842,156904,165982,2768
10000,1952,2033,153150,166521,162311,2949
10000,1841,1805,156154,152846,163667,2700
10000,1807,1930,148774,149513,167192,2841
10000,1865,2020,166693,168721,165860,2946
10000,1789,1896,149454,157007,164599,2847
10000,1777,1879,151857,153191,165416,2781
10000,1916,1973,162609,156006,163637,2934
10000,1861,1852,168439,148932,171273,2876
10000,1898,1927,165821,161572,167371,3117
10000,2360,1923,145014,158933,165140,2851
10000,1822,1991,159505,160237,164966,2886
10000,1759,1899,151096,156813,167335,2800
10000,1749,1935,154107,156309,164132,2862
10000,1740,1937,148774,150850,164272,2837
10000,2135,2595,174459,153395,169464,3583
10000,1823,1910,149160,156758,163976,2847
10000,1781,1877,153287,158871,165506,2837
10000,2127,1944,162919,155149,167147,2838
10000,1926,1893,156659,151032,162695,2823
10000,1875,1901,164408,154464,169089,2799
10000,1771,1846,148987,147442,168349,2747
10000,1847,1967,160487,153740,164911,2852
10000,1786,1868,151189,153758,165009,2777
10000,1716,1936,154335,164381,167164,2844
10000,1789,1874,161348,149154,162703,2771
10000,1794,2498,153717,146383,172295,3990
10000,2300,1884,158856,146411,170375,2833
10000,1917,1841,169424,153917,165315,2769
10000,1872,1920,160423,152028,167249,2844
10000,1772,1979,149736,161707,166258,3111
10000,1932,1829,153607,152111,163150,2736
10000,1896,1903,155506,153499,165423,2844
10000,1836,1815,150523,146163,167156,2737
10000,1778,1866,149261,151084,164702,2840
10000,1842,1788,151356,149514,166526,2671
10000,1691,1898,148026,149737,165994,2780
10000,1757,1926,149546,151487,164249,2862
10000,1858,2355,171830,156802,165575,3262
10000,1737,1918,152001,156481,167787,2817
10000,1722,1917,162750,157284,164724,2926
10000,1751,1988,141357,163248,164799,2913
10000,1787,1876,149912,154738,166300,2761
10000,1824,1977,149383,153227,163766,2909
10000,1930,1903,164284,154022,169935,2812
10000,1783,1922,151175,150634,172894,2841
10000,1864,1929,161041,156270,165170,2860
10000,2003,1949,152331,173987,164560,2888
10000,1802,1940,150599,156773,166402,2938
10000,1819,1947,159467,167596,163637,2842
10000,1788,1920,156260,153116,164151,2825
10000,1712,1925,145109,155512,168215,2823
10000,1739,1927,160046,148969,163413,2857
10000,1680,1967,144780,163756,165157,3011
10000,1896,1907,150942,154688,166702,2803
10000,1822,1888,152804,158629,165192,2802
10000,1757,1905,153817,155169,166564,2819
10000,1842,1883,156042,149382,164957,2844
10000,1738,1896,149523,154488,163913,2813
10000,1815,1906,156450,158091,163683,2813
10000,1991,1928,152458,152365,166563,2844
10000,1880,1949,151734,165759,165659,2877
10000,1785,1944,151499,155937,165818,2849
10000,1937,1857,152752,149544,168461,2813
10000,1766,1955,146185,153688,165667,2847
10000,1768,1864,149581,149400,164765,2797
10000,1885,1915,157434,150506,167435,2818
10000,1814,1865,158129,150189,165583,2764
10000,1953,1872,153437,150142,165635,2811
10000,1798,1920,159281,162555,166813,2838
10000,1778,1947,154066,159161,163514,2838
10000,1812,1933,151628,154978,167267,2858
10000,1745,1899,160662,150409,165043,2802
10000,1757,1905,148192,160760,163593,2801
10000,1791,1971,147941,161248,169102,2860
10000,1858,1856,152666,154423,169244,2774
10000,1821,1911,151893,161291,164474,2839
10000,1763,2083,153343,154593,163779,3168
10000,1999,1882,147414,157870,168743,2835
10000,1942,1875,149976,158357,166089,2802
10000,1940,1946,169303,147653,164828,3490
10000,2228,1976,158093,161422,166034,3197
10000,2623,1853,160513,159910,163990,2762
10000,1867,1937,148763,159049,164863,2841
10000,1791,2015,148294,164198,166556,2939
10000,1868,1884,167070,152366,165547,2762
10000,1866,1827,156172,154305,170159,2878
10000,1819,1897,165598,145334,165795,2793
10000,1849,2008,157159,160378,166377,2900
10000,2033,2015,160046,162530,165332,3033
10000,1739,1933,146595,158300,164237,2821
10000,1973,1844,163592,157154,164860,2755
10000,1799,1945,158012,153916,165913,2875
10000,1975,1933,149335,161623,166248,2837
10000,1879,1986,172096,156717,163814,2915
10000,1870,1873,157938,145479,165362,2827
10000,1805,1835,154635,152245,164729,2752
